,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
968,601628.SH,20170120,24.3376,24.5374,24.2235,24.252,24.3567,-0.10470000000000113,-0.4299,104872.78,268438.848
969,601628.SH,20170119,24.7276,24.8797,24.1569,24.3567,24.8227,-0.4660000000000011,-1.8773,127450.35,328005.208
970,601628.SH,20170118,24.9083,25.2792,24.7466,24.8227,24.8797,-0.05699999999999861,-0.2291,142827.02,375713.689
971,601628.SH,20170117,24.6325,25.0985,24.5849,24.8797,24.9178,-0.03810000000000002,-0.1529,124961.99,326620.945
972,601628.SH,20170116,24.3281,24.9463,23.805,24.9178,24.4423,0.47550000000000026,1.9454,259866.16,671369.335
973,601628.SH,20170113,24.0713,25.1651,24.0713,24.4423,24.1284,0.3139000000000003,1.301,247675.27,642561.276
974,601628.SH,20170112,24.176,24.4898,24.0808,24.1284,24.2615,-0.13310000000000244,-0.5486,92617.19,236303.156
975,601628.SH,20170111,23.7955,24.5088,23.6909,24.2615,23.7955,0.4660000000000011,1.9584,153541.31,391149.071
976,601628.SH,20170110,24.252,24.3471,23.767,23.7955,24.3281,-0.5325999999999986,-2.1892,100977.02,254052.828
977,601628.SH,20170109,23.8241,24.6325,23.805,24.3281,23.9477,0.3803999999999981,1.5885,144141.69,369478.556
978,601628.SH,20170106,24.0523,24.233,23.8811,23.9477,24.1379,-0.19019999999999726,-0.788,100400.13,253339.05
979,601628.SH,20170105,24.0333,24.5849,23.8716,24.1379,24.0808,0.057099999999998374,0.2371,132004.57,337354.999
980,601628.SH,20170104,23.7765,24.195,23.748,24.0808,24.0143,0.06650000000000134,0.2769,127983.19,322858.038
981,601628.SH,20170103,23.0062,24.1855,23.0062,24.0143,22.911,1.1032999999999973,4.8156,258475.83,647483.452
982,601628.SH,20161230,22.6638,23.2439,22.6638,22.911,22.6638,0.24720000000000297,1.0907,102744.44,248844.392
983,601628.SH,20161229,22.5972,22.9206,22.4926,22.6638,22.6828,-0.019000000000001904,-0.0838,48287.29,115215.713
984,601628.SH,20161228,22.8064,22.892,22.6352,22.6828,22.8159,-0.13309999999999889,-0.5834,51446.39,123195.807
985,601628.SH,20161227,22.9681,23.1678,22.7969,22.8159,23.0442,-0.22830000000000084,-0.9907,57124.03,137817.252
986,601628.SH,20161226,22.2358,23.1964,22.1692,23.0442,22.4545,0.5897000000000006,2.6262,98605.95,235836.073
987,601628.SH,20161223,22.5687,22.7589,22.4355,22.4545,22.6638,-0.20929999999999893,-0.9235,65380.05,155395.579
988,601628.SH,20161222,22.7303,22.7684,22.4545,22.6638,22.7969,-0.13310000000000244,-0.5839,53943.95,128338.09
989,601628.SH,20161221,22.4926,22.9966,22.4355,22.7969,22.4355,0.3613999999999997,1.6108,99715.32,238282.887
990,601628.SH,20161220,22.3689,22.5021,22.2358,22.4355,22.4355,0.0,0.0,82224.3,193365.48
991,601628.SH,20161219,22.5877,22.6162,22.2358,22.4355,22.6162,-0.18069999999999808,-0.799,95180.7,224130.876
992,601628.SH,20161216,22.8064,22.8064,22.3785,22.6162,22.9301,-0.3139000000000003,-1.3689,134106.67,318526.891
993,601628.SH,20161215,23.8716,23.9667,22.6923,22.9301,24.1189,-1.1888000000000005,-4.9289,205453.23,502417.332
994,601628.SH,20161214,23.8716,24.3091,23.6909,24.1189,23.9287,0.1902000000000008,0.7949,147918.62,373567.095
995,601628.SH,20161213,24.1379,24.1379,23.6909,23.9287,24.2425,-0.3138000000000005,-1.2944,104203.68,261177.501
996,601628.SH,20161212,24.3471,24.8227,23.6719,24.2425,24.4993,-0.2568000000000019,-1.0482,276563.78,704636.728
997,601628.SH,20161209,23.4722,24.5183,23.301,24.4993,23.5292,0.9701000000000022,4.123,342209.86,867534.762
998,601628.SH,20161208,23.7575,23.9953,23.4912,23.5292,23.8336,-0.3044000000000011,-1.2772,99303.31,247829.185
999,601628.SH,20161207,23.2059,23.8906,23.1298,23.8336,23.2534,0.5802000000000014,2.4951,143617.94,355251.645
1000,601628.SH,20161206,23.5863,23.6624,23.1678,23.2534,23.6148,-0.3613999999999997,-1.5304,83373.64,205332.552
1001,601628.SH,20161205,23.301,23.8241,23.2249,23.6148,23.9477,-0.3329000000000022,-1.3901,201323.65,497435.787
1002,601628.SH,20161202,24.1569,24.233,23.6814,23.9477,24.176,-0.22829999999999728,-0.9443,197257.87,495654.163
1003,601628.SH,20161201,24.3662,24.8702,23.9953,24.176,24.5278,-0.3518000000000008,-1.4343,209678.48,536013.539
1004,601628.SH,20161130,24.8132,25.5835,24.4423,24.5278,24.9368,-0.4090000000000025,-1.6401,336957.58,883475.689
1005,601628.SH,20161129,24.5944,25.1651,24.3567,24.9368,24.699,0.2378,0.9628,257865.14,670248.63
1006,601628.SH,20161128,24.6515,24.9939,24.2615,24.699,24.6134,0.08560000000000301,0.3478,279136.01,721494.806
1007,601628.SH,20161125,24.5469,24.7181,23.9382,24.6134,24.6705,-0.05710000000000193,-0.2315,242992.81,622156.979
1008,601628.SH,20161124,24.4613,24.9748,24.176,24.6705,24.5183,0.15220000000000056,0.6208,277278.4,716010.168
1009,601628.SH,20161123,24.7846,24.8037,24.1569,24.5183,24.8132,-0.2948999999999984,-1.1885,269461.71,693367.998
1010,601628.SH,20161122,23.4817,25.1746,23.32,24.8132,23.5483,1.2648999999999972,5.3715,656510.35,1675803.002
1011,601628.SH,20161121,21.9695,24.0333,21.9505,23.5483,21.8459,1.7024000000000008,7.7928,647397.93,1611159.227
1012,601628.SH,20161118,21.7317,21.9029,21.6081,21.8459,21.7412,0.10470000000000113,0.4816,107692.27,246579.543
1013,601628.SH,20161117,21.7127,21.7698,21.4654,21.7412,21.8554,-0.1142000000000003,-0.5225,93818.3,213226.53
1014,601628.SH,20161116,21.7317,21.9505,21.7127,21.8554,21.7127,0.14269999999999783,0.6572,106308.43,244194.272
1015,601628.SH,20161115,21.6747,22.0646,21.5415,21.7127,21.7032,0.009500000000002728,0.0438,137688.61,314716.743
1016,601628.SH,20161114,21.4654,22.0551,21.4179,21.7032,21.532,0.1711999999999989,0.7951,232465.7,533316.064
1017,601628.SH,20161111,21.2562,21.7603,21.0755,21.532,21.2182,0.3138000000000005,1.4789,298078.23,673716.123
1018,601628.SH,20161110,20.8568,21.3228,20.8377,21.2182,20.7331,0.4850999999999992,2.3397,240014.14,532857.28
1019,601628.SH,20161109,21.0945,21.0945,20.5429,20.7331,21.104,-0.3708999999999989,-1.7575,119499.14,260989.402
1020,601628.SH,20161108,21.0184,21.2086,20.9043,21.104,20.9899,0.11410000000000053,0.5436,93646.17,207513.267
1021,601628.SH,20161107,20.8758,21.1896,20.8187,20.9899,20.8758,0.11409999999999698,0.5466,96856.51,213683.587
1022,601628.SH,20161104,20.8282,20.9614,20.7426,20.8758,20.9138,-0.0379999999999967,-0.1817,75223.88,165014.896
1023,601628.SH,20161103,20.5619,21.047,20.5524,20.9138,20.6095,0.3042999999999978,1.4765,143900.94,315751.841
1024,601628.SH,20161102,20.7997,20.7997,20.5429,20.6095,20.8092,-0.1997,-0.9597,62885.14,136579.424
1025,601628.SH,20161101,20.7331,20.8758,20.638,20.8092,20.7616,0.0475999999999992,0.2293,74439.41,162779.565
1026,601628.SH,20161031,20.7331,20.9043,20.4383,20.7616,20.7141,0.047500000000002984,0.2293,65169.18,141151.315
1027,601628.SH,20161028,20.5239,21.0945,20.5239,20.7141,20.5239,0.19019999999999726,0.9267,149935.25,328333.613
1028,601628.SH,20161027,20.5524,20.6665,20.4288,20.5239,20.5905,-0.06659999999999755,-0.3235,51004.18,109987.762
1029,601628.SH,20161026,20.7236,20.7521,20.5524,20.5905,20.6761,-0.08560000000000301,-0.414,61549.03,133331.2
1030,601628.SH,20161025,20.7712,20.7807,20.6095,20.6761,20.7807,-0.1045999999999978,-0.5034,62903.67,136686.267
1031,601628.SH,20161024,20.4288,20.9519,20.3907,20.7807,20.4573,0.32339999999999947,1.5809,163343.9,356164.017
1032,601628.SH,20161021,20.2766,20.5239,20.2576,20.4573,20.2671,0.1902000000000008,0.9385,94573.12,202783.521
1033,601628.SH,20161020,20.3242,20.3907,20.2576,20.2671,20.3337,-0.0666000000000011,-0.3275,46573.69,99410.425
1034,601628.SH,20161019,20.4668,20.5619,20.21,20.3337,20.5429,-0.20919999999999916,-1.0184,85549.18,183157.739
1035,601628.SH,20161018,20.4002,20.5619,20.3051,20.5429,20.3337,0.20919999999999916,1.0288,62163.2,133582.547
1036,601628.SH,20161017,20.5429,20.5429,20.2956,20.3337,20.5144,-0.18069999999999808,-0.8808,43690.0,93786.132
1037,601628.SH,20161014,20.6,20.638,20.4002,20.5144,20.6095,-0.09510000000000218,-0.4614,46349.28,99907.91
1038,601628.SH,20161013,20.5809,20.7902,20.5809,20.6095,20.7331,-0.12359999999999971,-0.5961,51321.21,111505.375
1039,601628.SH,20161012,20.6761,20.7807,20.5905,20.7331,20.7426,-0.009499999999999176,-0.0458,41484.43,90253.923
1040,601628.SH,20161011,20.6761,20.7902,20.5905,20.7426,20.6761,0.06649999999999778,0.3216,62851.42,136930.769
1041,601628.SH,20161010,20.5905,20.7616,20.3051,20.6761,20.3622,0.3139000000000003,1.5416,62506.87,135199.16
1042,601628.SH,20160930,20.5144,20.5334,20.3527,20.3622,20.4668,-0.1045999999999978,-0.5111,49286.15,105797.508
1043,601628.SH,20160929,20.4478,20.638,20.4193,20.4668,20.4288,0.038000000000000256,0.186,39012.27,84101.257
1044,601628.SH,20160928,20.5905,20.5905,20.3242,20.4288,20.5809,-0.1521000000000008,-0.739,53276.0,114457.048
1045,601628.SH,20160927,20.4573,20.6285,20.4478,20.5809,20.4954,0.08549999999999969,0.4172,50489.26,108981.113
1046,601628.SH,20160926,20.7521,20.7616,20.4668,20.4954,20.7712,-0.27580000000000027,-1.3278,62617.44,135697.076
1047,601628.SH,20160923,20.8282,20.9899,20.6951,20.7712,20.8282,-0.05699999999999861,-0.2737,46567.65,101748.458
1048,601628.SH,20160922,20.6475,21.104,20.5809,20.8282,20.5239,0.3042999999999978,1.4827,151542.93,333083.946
1049,601628.SH,20160921,20.4478,20.619,20.3717,20.5239,20.4573,0.0666000000000011,0.3256,41829.36,90160.171
1050,601628.SH,20160920,20.6475,20.657,20.4193,20.4573,20.6,-0.14270000000000138,-0.6927,41002.21,88356.433
1051,601628.SH,20160919,20.4002,20.657,20.4002,20.6,20.3812,0.21880000000000166,1.0735,59895.87,129569.475
1052,601628.SH,20160914,20.4858,20.5239,20.3146,20.3812,20.5905,-0.20929999999999893,-1.0165,52296.27,112230.601
1053,601628.SH,20160913,20.6285,20.6285,20.3907,20.5905,20.7331,-0.14260000000000161,-0.6878,54610.32,117758.367
1054,601628.SH,20160912,20.5714,20.7616,20.2766,20.7331,20.9899,-0.25679999999999836,-1.2234,180317.93,389704.322
1055,601628.SH,20160909,20.7902,21.0945,20.7902,20.9899,20.8187,0.1711999999999989,0.8223,118002.3,260280.398
1056,601628.SH,20160908,20.9233,20.9233,20.7712,20.8187,20.8568,-0.03810000000000002,-0.1827,53210.31,116514.631
1057,601628.SH,20160907,20.7331,21.2562,20.6475,20.8568,20.7521,0.10470000000000113,0.5045,171743.34,379333.267
1058,601628.SH,20160906,20.7046,20.8758,20.4573,20.7521,20.6665,0.08559999999999945,0.4142,69964.21,151739.542
1059,601628.SH,20160905,20.7807,20.8853,20.5905,20.6665,20.7141,-0.0475999999999992,-0.2298,61649.26,134183.379
1060,601628.SH,20160902,20.5049,20.7521,20.4288,20.7141,20.638,0.07609999999999673,0.3687,103788.97,224898.165
1061,601628.SH,20160901,20.5429,20.7426,20.4098,20.638,20.5334,0.10460000000000136,0.5094,100606.69,217924.864
1062,601628.SH,20160831,20.3717,20.5714,20.3051,20.5334,20.3717,0.16169999999999973,0.7937,59974.79,129040.715
1063,601628.SH,20160830,20.3907,20.5429,20.2766,20.3717,20.3242,0.04749999999999943,0.2337,108590.01,232695.042
1064,601628.SH,20160829,20.4668,20.4954,20.2481,20.3242,20.5049,-0.18069999999999808,-0.8813,80796.52,172596.935
1065,601628.SH,20160826,20.4954,20.7046,20.4573,20.5049,20.4858,0.01909999999999812,0.0932,58025.02,125638.357
1066,601628.SH,20160825,20.3812,20.5905,20.2671,20.4858,20.5239,-0.03810000000000002,-0.1856,55443.29,119079.063
1067,601628.SH,20160824,20.6095,20.7807,20.4383,20.5239,20.7236,-0.1997,-0.9636,69970.61,151167.678
1068,601628.SH,20160823,20.5619,21.0184,20.5619,20.7236,20.5524,0.17120000000000246,0.833,68633.01,150070.879
1069,601628.SH,20160822,20.7331,20.8092,20.5429,20.5524,20.7236,-0.17120000000000246,-0.8261,60298.55,130734.478
1070,601628.SH,20160819,20.9804,20.9804,20.5619,20.7236,21.0184,-0.2947999999999986,-1.4026,88876.94,193361.28
1071,601628.SH,20160818,20.9138,21.0945,20.8282,21.0184,20.8472,0.1711999999999989,0.8212,122175.57,269273.22
1072,601628.SH,20160817,20.9423,20.9994,20.6665,20.8472,20.9043,-0.057099999999998374,-0.2731,100049.47,219208.501
1073,601628.SH,20160816,21.3038,21.3608,20.8282,20.9043,21.3038,-0.39949999999999974,-1.8753,221622.98,490216.837
1074,601628.SH,20160815,20.3527,21.9695,20.2576,21.3038,20.3337,0.9700999999999986,4.7709,381873.71,847943.642
1075,601628.SH,20160812,19.8772,20.4193,19.7916,20.3337,20.0293,0.3044000000000011,1.5198,144420.99,305992.4
1076,601628.SH,20160811,19.744,20.6,19.744,20.0293,19.725,0.3042999999999978,1.5427,188577.69,399978.653
1077,601628.SH,20160810,19.763,19.8106,19.6965,19.725,19.8106,-0.08559999999999945,-0.4321,47317.98,98202.885
1078,601628.SH,20160809,19.7155,19.8296,19.6489,19.8106,19.763,0.0475999999999992,0.2409,47548.42,98807.746
1079,601628.SH,20160808,19.6204,19.7821,19.5538,19.763,19.5633,0.1997,1.0208,48713.3,100810.982
1080,601628.SH,20160805,19.6014,19.6869,19.4967,19.5633,19.5918,-0.028499999999997527,-0.1455,61601.16,126942.774
1081,601628.SH,20160804,19.6014,19.6489,19.4587,19.5918,19.6489,-0.05710000000000193,-0.2906,51662.49,106139.659
1082,601628.SH,20160803,19.763,19.7725,19.5728,19.6489,19.7821,-0.13319999999999865,-0.6733,53341.33,110114.64
1083,601628.SH,20160802,19.8106,19.8296,19.7155,19.7821,19.725,0.057099999999998374,0.2895,24923.79,51808.794
1084,601628.SH,20160801,19.8201,20.0293,19.6965,19.725,19.9152,-0.19019999999999726,-0.955,53381.61,111203.571
1085,601628.SH,20160729,20.1244,20.1339,19.8867,19.9152,20.0959,-0.18070000000000164,-0.8992,42874.39,90180.356
1086,601628.SH,20160728,20.21,20.2195,19.9723,20.0959,20.3717,-0.27580000000000027,-1.3538,77196.9,163216.592
1087,601628.SH,20160727,20.1625,20.3812,19.6869,20.3717,20.21,0.16169999999999973,0.8001,201669.28,425483.372
1088,601628.SH,20160726,20.1244,20.2766,20.0674,20.21,20.0864,0.12359999999999971,0.6153,101735.07,215564.141
1089,601628.SH,20160725,20.1244,20.21,20.0579,20.0864,20.1149,-0.028499999999997527,-0.1417,33630.86,71185.567
1090,601628.SH,20160722,20.2861,20.3432,20.0484,20.1149,20.3146,-0.1997,-0.983,61697.56,130736.45
1091,601628.SH,20160721,20.21,20.4478,20.191,20.3146,20.2195,0.09509999999999863,0.4703,51413.22,110011.772
1092,601628.SH,20160720,20.2576,20.3146,20.172,20.2195,20.2861,-0.0666000000000011,-0.3283,36051.05,76735.368
1093,601628.SH,20160719,20.5049,20.5714,20.1435,20.2861,20.5809,-0.2947999999999986,-1.4324,82973.07,177081.758
1094,601628.SH,20160718,20.5429,20.8092,20.4573,20.5809,20.6285,-0.0475999999999992,-0.2307,83125.05,180332.332
1095,601628.SH,20160715,20.5524,20.6475,20.4383,20.6285,20.5429,0.08559999999999945,0.4167,90528.38,195412.522
1096,601628.SH,20160714,20.6285,20.6285,20.4478,20.5429,20.6095,-0.0666000000000011,-0.3232,72267.95,155728.833
1097,601628.SH,20160713,20.4478,20.9043,20.3812,20.6095,20.3717,0.2378,1.1673,195547.89,425343.891
1098,601628.SH,20160712,20.0484,20.5239,20.0103,20.3717,20.0864,0.28529999999999944,1.4204,189057.95,404488.791
1099,601628.SH,20160711,20.1435,20.2386,20.0293,20.0864,20.1149,-0.028499999999997527,-0.1417,75183.67,159233.792
1100,601628.SH,20160708,20.1625,20.191,19.9818,20.1149,20.3051,-0.1902000000000008,-0.9367,51046.74,107784.479
1101,601628.SH,20160707,20.1815,20.5429,19.9247,20.3051,20.1625,0.14259999999999806,0.7073,74645.07,157687.909
1102,601628.SH,20160706,20.1625,20.2576,19.8677,20.1625,20.2861,-0.12359999999999971,-0.6093,116328.32,245689.006
1103,601628.SH,20160705,20.2956,20.4858,20.21,20.2861,20.2861,0.0,0.0,91603.77,196076.677
1104,601628.SH,20160704,19.7821,20.5144,19.7821,20.2861,19.8106,0.47550000000000026,2.4002,185446.55,394976.906
1105,601628.SH,20160701,19.8011,19.8962,19.744,19.8106,19.8011,0.009499999999999176,0.048,48966.52,102059.096
1106,601628.SH,20160630,19.8391,19.9247,19.744,19.8011,19.8962,-0.09509999999999863,-0.478,58004.51,120934.579
1107,601628.SH,20160629,19.7821,20.0864,19.6584,19.8962,19.6965,0.1997,1.0139,125133.93,261726.444
1108,601628.SH,20160628,19.5158,19.7725,19.4682,19.6965,19.6394,0.05710000000000193,0.2907,68342.91,140815.674
1109,601628.SH,20160627,19.4016,19.6965,19.3255,19.6394,19.7535,-0.11410000000000053,-0.5776,82591.81,169972.118
1110,601628.SH,20160624,19.4492,19.9723,19.0973,19.7535,19.5443,0.20919999999999916,1.0704,112446.94,229330.333
1111,601628.SH,20160623,19.6869,19.6869,19.3731,19.5443,19.5918,-0.04749999999999943,-0.2424,57061.89,117153.659
1112,601628.SH,20160622,19.3541,19.6014,19.297,19.5918,19.3921,0.1997,1.0298,44748.23,91842.969
1113,601628.SH,20160621,19.4207,19.8581,19.3731,19.3921,19.4207,-0.028600000000000847,-0.1473,66033.2,135949.54
1114,601628.SH,20160620,19.5253,19.5728,19.2304,19.4207,19.3921,0.028600000000000847,0.1475,38817.36,79075.241
1115,601628.SH,20160617,19.4207,19.6774,19.3541,19.3921,19.3731,0.01899999999999835,0.0981,63969.33,131007.805
1116,601628.SH,20160616,19.4105,19.4851,19.224,19.3825,19.5224,-0.1399000000000008,-0.7166,68160.51,141136.424
1117,601628.SH,20160615,19.1494,19.7368,19.1494,19.5224,19.4198,0.10260000000000247,0.5283,61019.15,127361.825
1118,601628.SH,20160614,19.28,19.5503,19.28,19.4198,19.28,0.13979999999999748,0.7251,39318.2,81836.067
1119,601628.SH,20160613,19.7927,19.9512,19.224,19.28,20.0165,-0.7364999999999995,-3.6795,58821.01,123890.617
1120,601628.SH,20160608,19.9512,20.2309,19.83,20.0165,19.9419,0.07460000000000022,0.3741,77216.88,165954.687
1121,601628.SH,20160607,20.0445,20.0724,19.8393,19.9419,19.9326,0.009299999999999642,0.0467,37470.14,80178.783
1122,601628.SH,20160606,20.1843,20.1843,19.7834,19.9326,20.1843,-0.2516999999999996,-1.247,50223.78,107539.88
1123,601628.SH,20160603,20.2402,20.2962,19.9978,20.1843,20.1377,0.04660000000000153,0.2314,63732.17,137547.419
1124,601628.SH,20160602,20.1377,20.3521,20.0258,20.1377,20.1377,0.0,0.0,49133.54,106202.568
1125,601628.SH,20160601,20.1377,20.2589,20.0351,20.1377,20.1563,-0.018600000000002836,-0.0923,94628.17,204242.09
1126,601628.SH,20160531,19.3266,20.464,19.2986,20.1563,19.3452,0.8111000000000033,4.1928,173720.94,375074.714
1127,601628.SH,20160530,19.2986,19.3825,19.1122,19.3452,19.2147,0.13049999999999784,0.6792,49645.2,102595.245
1128,601628.SH,20160527,19.3732,19.3918,19.1867,19.2147,19.3173,-0.10259999999999891,-0.5311,39110.96,80872.187
1129,601628.SH,20160526,19.0842,19.3825,18.9723,19.3173,19.0935,0.22380000000000067,1.1721,79935.77,164521.504
1130,601628.SH,20160525,19.28,19.3266,19.0749,19.0935,19.1588,-0.06530000000000058,-0.3408,38838.59,79919.402
1131,601628.SH,20160524,19.28,19.3359,19.0096,19.1588,19.28,-0.12120000000000175,-0.6286,39942.36,81975.45
1132,601628.SH,20160523,19.2334,19.4944,19.2334,19.28,19.252,0.028000000000002245,0.1454,50801.32,105452.589
1133,601628.SH,20160520,19.0282,19.2706,18.9816,19.252,19.1774,0.07460000000000022,0.389,41888.26,86256.638
1134,601628.SH,20160519,19.2334,19.4385,18.9723,19.1774,19.3546,-0.1772000000000027,-0.9155,72049.63,148492.162
1135,601628.SH,20160518,19.1867,19.4851,18.935,19.3546,19.3266,0.028000000000002245,0.1449,134657.03,278184.21
1136,601628.SH,20160517,19.252,19.4385,19.1028,19.3266,19.2893,0.037299999999998334,0.1934,61603.56,127072.438
1137,601628.SH,20160516,19.0935,19.3639,19.0655,19.2893,19.3359,-0.046599999999997976,-0.241,78259.37,160959.843
1138,601628.SH,20160513,19.4385,19.5783,19.2054,19.3359,19.6249,-0.2890000000000015,-1.4726,65762.58,136718.594
1139,601628.SH,20160512,18.9723,19.8393,18.7858,19.6249,19.1681,0.4568000000000012,2.3831,131699.74,275164.41
1140,601628.SH,20160511,18.9816,19.3918,18.8604,19.1681,18.8884,0.2796999999999983,1.4808,91267.92,187037.744
1141,601628.SH,20160510,19.0749,19.1774,18.8045,18.8884,19.0842,-0.19579999999999842,-1.026,72733.17,148166.396
1142,601628.SH,20160509,19.6249,19.6249,18.9723,19.0842,19.6902,-0.6060000000000016,-3.0777,91693.45,189436.063
1143,601628.SH,20160506,20.5106,20.5759,19.6436,19.6902,20.4826,-0.7924000000000007,-3.8686,106510.08,229649.687
1144,601628.SH,20160505,20.5106,20.6038,20.3987,20.4826,20.5292,-0.046599999999997976,-0.227,47094.71,103475.179
1145,601628.SH,20160504,20.5106,20.5759,20.4081,20.5292,20.5852,-0.05600000000000094,-0.272,62976.84,138292.833
1146,601628.SH,20160503,20.2216,20.6504,20.1377,20.5852,20.2216,0.3636000000000017,1.7981,78462.13,172649.527
1147,601628.SH,20160429,20.2775,20.3801,20.1377,20.2216,20.3241,-0.1025000000000027,-0.5043,66530.11,144380.867
1148,601628.SH,20160428,20.4826,20.5386,20.2123,20.3241,20.464,-0.13989999999999725,-0.6836,57228.46,124952.231
1149,601628.SH,20160427,20.5013,20.6038,20.3987,20.464,20.5199,-0.05590000000000117,-0.2724,56972.21,125252.352
